FIPS,County,State,Population,Median Income,Income Percentile,% White,% Black,% Hispanic,% Foreign Born,% Bachelor's or Higher,Colleges < 25 km,Colleges < 50 km,Colleges < 75 km,Colleges < 100 km
1001,Autauga County,AL,55416,55317,0.741,75.4,18.9,2.7,2.1,25,1,10,15,27
1003,Baldwin County,AL,208563,52562,0.6646,83.1,9.5,4.4,3.2,30.7,1,16,24,31
1005,Barbour County,AL,25965,33368,0.0617,45.7,47.8,4.2,2.7,12,0,1,7,17
1007,Bibb County,AL,22643,43404,0.3308,74.6,22.0,2.4,1.0,13.2,1,7,30,38
1009,Blount County,AL,57704,47412,0.4785,87.4,1.5,9.0,4.5,13.1,2,12,30,39
1011,Bullock County,AL,10362,29655,0.0244,21.6,75.6,0.3,1.8,13.4,1,2,10,18
1013,Butler County,AL,19998,36326,0.1154,52.2,44.7,0.3,1.0,16.1,0,2,6,22
1015,Calhoun County,AL,114611,43686,0.3417,72.7,20.4,3.6,2.6,17.9,0,3,17,40
1017,Chambers County,AL,33843,37342,0.1434,56.2,39.3,2.2,1.3,13.3,1,3,12,26
1019,Cherokee County,AL,25725,40041,0.2138,91.8,5.0,1.6,0.7,12.5,0,6,13,24
1021,Chilton County,AL,43941,43501,0.3353,80.4,9.5,7.7,5.1,15.1,1,7,32,47
1023,Choctaw County,AL,12993,32122,0.0464,56.3,42.1,0.5,0.4,11.6,1,6,9,16
1025,Clarke County,AL,24392,33827,0.0687,53.0,45.7,0.2,0.4,13,0,4,12,19
1027,Clay County,AL,13492,37287,0.1419,80.2,14.7,3.1,1.9,10.3,2,5,12,41
1029,Cleburne County,AL,14924,37396,0.145,92.7,2.8,2.4,1.6,12.4,2,7,14,35
1031,Coffee County,AL,51226,49821,0.5606,71.0,17.1,6.7,3.7,22.7,1,3,10,20
1033,Colbert County,AL,54216,45477,0.4024,78.8,15.9,2.4,1.8,18.8,3,5,10,23
1035,Conecuh County,AL,12395,30434,0.0292,50.3,46.3,1.8,0.8,8.8,2,5,9,19
1037,Coosa County,AL,10581,34792,0.082,65.3,33.2,0.1,0.6,11,0,5,22,40
1039,Covington County,AL,37458,39467,0.2004,83.5,13.0,1.6,0.8,15.5,1,3,10,26
1041,Crenshaw County,AL,13913,38937,0.1842,71.2,23.1,1.8,2.1,16.3,0,2,11,19
1043,Cullman County,AL,82471,40997,0.2437,92.3,1.1,4.2,2.8,14.9,2,7,33,46
1045,Dale County,AL,49226,44711,0.3757,69.5,19.2,6.1,2.9,16.8,0,6,13,21
1047,Dallas County,AL,40008,30065,0.027,27.7,70.2,1.0,1.4,14.2,0,4,9,28
1049,DeKalb County,AL,70900,38842,0.1797,80.8,1.4,14.3,7.5,13,1,4,17,27
1051,Elmore County,AL,81799,54981,0.7317,73.4,21.2,2.9,1.8,22.8,2,11,14,24
1053,Escambia County,AL,37728,35026,0.0859,60.2,32.2,2.2,0.8,12.1,3,7,14,36
1055,Etowah County,AL,102564,42064,0.2866,78.3,15.4,3.7,2.9,16.9,3,4,10,44
1057,Fayette County,AL,16546,36541,0.1212,85.0,11.5,1.7,0.7,14.6,1,6,13,37
1059,Franklin County,AL,31628,39501,0.2013,77.7,4.7,16.3,9.7,13.4,1,5,13,23
1061,Geneva County,AL,26614,39293,0.1931,84.0,9.2,3.8,1.5,11.1,1,9,17,24
1063,Greene County,AL,8422,20954,0.0012,17.1,80.3,1.2,0.0,11.4,2,5,12,20
1065,Hale County,AL,14952,34679,0.0798,39.5,58.7,1.3,1.1,14.4,2,6,15,19
1067,Henry County,AL,17164,45569,0.4075,68.7,27.8,2.5,1.3,17.1,2,5,10,21
1069,Houston County,AL,104056,42803,0.3121,67.2,26.5,3.2,2.3,20.9,6,10,17,25
1071,Jackson County,AL,52138,39281,0.1928,89.3,3.2,2.9,1.9,13.4,1,8,18,30
1073,Jefferson County,AL,659521,49321,0.5424,50.4,42.4,3.7,4.0,31.9,18,24,35,41
1075,Lamar County,AL,13918,36016,0.1078,86.0,10.8,1.5,0.6,13.3,3,5,11,18
1077,Lauderdale County,AL,92318,44888,0.3833,84.9,9.8,2.5,2.0,22.5,2,5,11,20
1079,Lawrence County,AL,33244,43779,0.3442,76.6,11.4,2.1,0.7,10.2,1,8,18,25
1081,Lee County,AL,158991,47564,0.4852,67.6,22.9,3.7,5.5,34.9,0,5,10,19
1083,Limestone County,AL,92753,52831,0.6713,77.2,13.1,5.8,3.9,24.6,4,10,14,24
1085,Lowndes County,AL,10358,29785,0.0251,24.3,74.4,0.7,0.3,13.7,1,9,12,18
1087,Macon County,AL,18963,32308,0.0496,15.5,81.5,1.6,1.2,20.1,0,3,12,20
1089,Madison County,AL,356967,61318,0.8555,65.1,24.0,4.7,5.5,40.6,4,10,14,29
1091,Marengo County,AL,19673,32255,0.0489,45.1,54.1,0.4,0.5,15.4,2,8,11,18
1093,Marion County,AL,29998,35719,0.1014,91.9,3.2,2.5,1.6,13.4,2,6,13,19
1095,Marshall County,AL,95157,41104,0.2484,81.8,2.2,13.3,7.3,17.7,2,6,17,38
1097,Mobile County,AL,414836,45802,0.4158,57.5,35.2,2.8,3.2,23,9,12,17,26
1099,Monroe County,AL,21530,26036,0.0092,54.5,40.8,1.3,0.5,12.5,3,6,10,16
1101,Montgomery County,AL,226349,46545,0.4463,35.2,57.1,3.4,4.6,32.3,5,10,12,17
1103,Morgan County,AL,119012,47529,0.4839,76.4,12.3,8.0,4.3,20.9,2,10,19,32
1105,Perry County,AL,9574,22973,0.0038,29.4,69.6,0.7,0.6,16.9,0,6,13,27
1107,Pickens County,AL,20324,36220,0.1132,54.1,40.5,4.1,2.7,11.8,0,4,12,18
1109,Pike County,AL,33286,35684,0.1008,56.4,37.9,0.8,3.4,24.7,0,2,9,22
1111,Randolph County,AL,22652,39485,0.201,75.3,19.4,3.0,1.5,14.6,2,8,14,27
1113,Russell County,AL,58172,38988,0.1854,47.8,42.4,5.2,3.1,16.9,1,2,6,11
1115,St. Clair County,AL,88019,53483,0.6866,86.2,9.3,2.3,1.7,16,0,11,28,40
1117,Shelby County,AL,210622,74063,0.9455,78.5,11.7,5.8,5.3,42.2,7,24,30,44
1119,Sumter County,AL,13040,21663,0.0015,24.6,70.7,0.3,2.2,18.2,1,4,11,18
1121,Talladega County,AL,80103,39219,0.1899,63.1,32.1,2.2,1.7,13.6,0,6,30,43
1123,Tallapoosa County,AL,40727,42181,0.2927,68.9,27.2,2.4,1.4,18.2,2,6,16,24
1125,Tuscaloosa County,AL,206102,50513,0.586,62.4,31.2,3.5,3.8,30.2,3,5,27,45
1127,Walker County,AL,64967,38872,0.1807,89.4,6.0,2.4,1.4,11.1,2,9,33,43
1129,Washington County,AL,16756,42185,0.2933,65.1,24.6,0.5,1.6,10.7,1,3,9,24
1131,Wilcox County,AL,10986,27012,0.0139,26.9,72.1,0.5,0.0,12,0,4,12,18
1133,Winston County,AL,23805,35362,0.0929,94.1,0.5,3.0,1.4,12.9,2,7,16,43
2013,Aleutians East Borough,AK,3296,66607,0.9121,,,,,11.5,0,0,0,0
2016,Aleutians West Census Area,AK,5647,85192,0.9786,24.8,5.0,13.5,37.4,16.2,0,0,0,0
2020,Anchorage Municipality,AK,298192,82271,0.9732,59.2,5.2,8.9,10.5,34.6,0,0,0,0
2050,Bethel Census Area,AK,17968,53853,0.7015,10.2,0.7,2.2,2.2,12.6,0,0,0,0
2060,Bristol Bay Borough,AK,898,79500,0.9637,,,,,20.3,0,0,0,0
2068,Denali Borough,AK,1953,83295,0.9748,,,,,44.5,0,0,0,0
2070,Dillingham Census Area,AK,4954,58708,0.8132,,,,,17.4,0,0,0,0
2090,Fairbanks North Star Borough,AK,100605,76250,0.9545,71.1,4.0,7.7,5.1,33.1,0,0,0,0
2100,Haines Borough,AK,2496,70640,0.9319,,,,,34.7,0,0,0,0
2105,Hoonah-Angoon Census Area,AK,2078,57900,0.797,,,,,21.9,0,0,0,0
2110,Juneau City and Borough,AK,32468,90749,0.986,65.4,1.0,6.4,8.6,40.3,0,0,0,0
2122,Kenai Peninsula Borough,AK,58506,65279,0.8991,81.0,0.5,4.0,2.9,24.1,0,0,0,0
2130,Ketchikan Gateway Borough,AK,13746,67321,0.916,64.4,0.5,4.8,7.9,24.1,0,0,0,0
2150,Kodiak Island Borough,AK,13732,74167,0.9462,50.1,0.2,8.9,18.5,24.1,0,0,0,0
2158,Kusilvak Census Area,AK,8049,36468,0.1196,,,,,4.9,0,0,0,0
2164,Lake and Peninsula Borough,AK,1562,45208,0.3938,,,,,16,0,0,0,0
2170,Matanuska-Susitna Borough,AK,104365,74887,0.9497,79.9,1.0,4.6,3.4,20.6,0,0,0,0
2180,Nome Census Area,AK,9917,53821,0.6999,14.9,0.8,2.4,2.1,14,0,0,0,0
2185,North Slope Borough,AK,9606,77266,0.957,31.3,0.5,4.1,5.1,15.3,0,0,0,0
2188,Northwest Arctic Borough,AK,7673,61533,0.8587,11.1,0.5,2.5,1.3,10.8,0,0,0,0
2195,Petersburg Borough,AK,3149,63490,0.8851,,,,,26.5,0,0,0,0
2198,Prince of Wales-Hyder Census Area,AK,6347,52114,0.6481,45.3,0.2,3.7,2.3,16.8,0,0,0,0
2220,Sitka City and Borough,AK,8830,70765,0.9331,62.4,1.0,6.3,8.0,32.9,0,0,0,0
2230,Skagway Municipality,AK,1088,70673,0.9325,,,,,32.2,0,0,0,0
2240,Southeast Fairbanks Census Area,AK,6876,63866,0.8876,74.9,1.4,5.2,10.6,19.5,0,0,0,0
2261,Valdez-Cordova Census Area,AK,9355,86019,0.9799,70.2,0.1,4.8,4.9,32.7,0,0,0,0
2275,Wrangell City and Borough,AK,2411,56094,0.7559,,,,,19.4,0,0,0,0
2282,Yakutat City and Borough,AK,601,64583,0.8937,,,,,19.6,0,0,0,0
2290,Yukon-Koyukuk Census Area,AK,5526,37819,0.1559,21.3,0.1,2.1,1.2,12.4,0,0,0,0
4001,Apache County,AZ,73112,32360,0.0512,18.5,0.5,6.1,1.9,11.5,0,0,2,6
4003,Cochise County,AZ,125770,47847,0.4918,55.7,3.6,35.0,11.2,23.6,1,4,6,6
4005,Coconino County,AZ,140908,53523,0.6875,54.3,1.2,13.9,4.7,35.4,0,0,3,4
4007,Gila County,AZ,53556,41179,0.2523,62.8,0.4,18.6,4.0,19,0,0,1,9
4009,Graham County,AZ,37599,48173,0.5036,51.2,1.8,32.5,3.8,14.1,1,1,3,3
4011,Greenlee County,AZ,9613,56298,0.7626,47.6,2.0,46.4,3.5,12.1,0,0,3,4
4012,La Paz County,AZ,20317,36479,0.1202,58.7,0.8,26.3,10.4,11.2,0,2,4,5
4013,Maricopa County,AZ,4242997,58580,0.8097,56.3,5.1,30.6,14.8,31.4,1,25,45,56
4015,Mohave County,AZ,205249,41567,0.2688,78.0,1.0,15.9,6.7,12.3,0,0,0,1
4017,Navajo County,AZ,110026,38798,0.1784,41.6,0.7,11.2,2.7,15.5,0,1,2,3
4019,Pima County,AZ,1016206,48676,0.5233,52.6,3.2,36.6,12.8,31.6,1,1,1,18
4021,Pinal County,AZ,418540,52628,0.6656,57.4,4.3,29.6,9.6,18.6,0,5,22,59
4023,Santa Cruz County,AZ,45985,39630,0.2048,15.0,0.3,83.4,32.0,22.1,3,3,6,16
4025,Yavapai County,AZ,225562,48259,0.5065,80.9,0.5,14.3,6.4,25,4,5,9,10
4027,Yuma County,AZ,205631,43253,0.3248,31.8,1.8,62.9,27.1,14.3,0,0,0,2
5001,Arkansas County,AR,18214,38532,0.1711,70.2,26.0,3.0,1.2,14.1,2,9,22,30
5003,Ashley County,AR,20492,36407,0.117,68.0,25.6,5.2,2.8,13.4,0,4,7,16
5005,Baxter County,AR,41062,40072,0.2144,95.1,0.2,2.1,2.2,18.4,1,5,14,21
5007,Benton County,AR,258291,61271,0.8545,74.2,1.6,16.3,11.3,31.7,1,6,14,27
5009,Boone County,AR,37304,40727,0.2367,94.2,0.4,2.3,0.7,16.2,2,5,11,26
5011,Bradley County,AR,10996,36310,0.1145,55.9,29.1,14.8,6.9,14.4,0,3,9,21
5013,Calhoun County,AR,5144,37225,0.1396,72.6,21.9,3.9,0.8,12.3,0,5,10,22
5015,Carroll County,AR,27646,39686,0.2068,80.6,0.5,14.8,8.3,19.3,2,9,17,27
5017,Chicot County,AR,10945,32412,0.0528,39.1,54.1,5.2,2.7,13.2,1,3,8,14
5019,Clark County,AR,22657,37144,0.1374,69.1,23.8,4.6,3.0,26.4,2,5,13,22
5021,Clay County,AR,14920,32219,0.0483,95.8,0.7,1.9,0.8,10.7,1,2,8,18
5023,Cleburne County,AR,25264,42312,0.2955,94.8,0.6,2.5,1.7,15.9,0,6,19,35
5025,Cleveland County,AR,8241,44840,0.3805,84.7,11.0,1.8,1.6,17,2,9,16,34
5027,Columbia County,AR,23901,37072,0.1342,59.4,34.9,2.5,2.6,21.5,0,4,11,22
5029,Conway County,AR,20937,39638,0.2052,81.8,11.0,3.8,1.8,15.8,4,7,20,32
5031,Craighead County,AR,105835,45672,0.4117,77.3,13.4,4.9,4.2,26.5,2,6,12,25
5033,Crawford County,AR,62267,43504,0.3356,85.0,1.3,7.3,4.1,14.5,3,10,17,26
5035,Crittenden County,AR,49235,38558,0.1718,43.2,48.9,2.4,1.6,16.9,2,14,20,30
5037,Cross County,AR,17037,41081,0.2453,73.0,22.7,1.9,0.3,13.8,0,2,20,33
5039,Dallas County,AR,7469,35794,0.1024,53.2,40.0,3.1,2.4,14.1,2,5,17,34
5041,Desha County,AR,11876,27036,0.0146,45.7,47.5,5.8,3.4,12.6,3,7,12,21
5043,Drew County,AR,18651,36092,0.1104,66.9,28.8,3.1,1.2,18.5,1,4,14,24
5045,Faulkner County,AR,122227,50316,0.58,80.6,11.4,4.0,3.1,29.7,2,15,25,34
5047,Franklin County,AR,17626,39472,0.2007,92.4,1.0,2.9,1.7,11.3,2,8,19,25
5049,Fulton County,AR,12123,36051,0.1088,95.6,0.3,1.3,1.0,12.1,2,9,14,21
5051,Garland County,AR,97477,41672,0.2729,82.6,8.1,5.4,3.4,20.1,1,4,11,33
5053,Grant County,AR,18082,49968,0.5647,93.0,2.9,2.5,1.2,19,0,12,28,34
5055,Greene County,AR,44598,45566,0.4072,93.9,1.0,2.7,0.7,16.1,1,3,12,15
5057,Hempstead County,AR,21974,38701,0.1737,55.2,29.5,12.5,5.3,13.1,4,10,14,21
5059,Hot Spring County,AR,33374,40626,0.2319,82.8,10.9,3.4,1.2,13.8,2,5,14,36
5061,Howard County,AR,13377,34851,0.0824,65.0,20.9,12.0,5.2,15.3,3,8,14,24
5063,Independence County,AR,37168,39945,0.2118,89.2,1.9,6.1,3.1,18,2,7,17,23
5065,Izard County,AR,13433,39135,0.1883,93.5,1.9,2.1,2.2,12.9,5,8,15,25
5067,Jackson County,AR,17221,32783,0.0556,77.2,16.9,2.7,0.4,9.2,1,4,13,21
5069,Jefferson County,AR,70016,37630,0.1511,39.6,56.3,2.0,1.6,16.8,6,12,32,39
5071,Johnson County,AR,26176,35758,0.1021,80.3,1.6,13.7,8.3,15.7,0,4,10,30
5073,Lafayette County,AR,6847,32500,0.0534,59.3,37.8,1.2,1.0,15,0,6,11,24
5075,Lawrence County,AR,16735,37603,0.1501,95.8,0.9,1.3,0.8,15.5,2,4,12,22
5077,Lee County,AR,9310,27901,0.0168,40.7,56.9,1.4,0.5,8.4,1,5,12,26
5079,Lincoln County,AR,13705,38873,0.181,64.6,31.1,3.6,2.1,7.9,4,11,22,26
5081,Little River County,AR,12451,36963,0.132,73.2,20.5,3.3,0.8,10.3,1,7,15,19
5083,Logan County,AR,21792,37982,0.16,90.8,2.1,2.9,2.0,12,1,7,15,21
5085,Lonoke County,AR,72228,57290,0.7846,86.5,6.0,4.3,2.1,20.1,3,15,29,41
5087,Madison County,AR,16072,42894,0.3146,90.2,0.1,5.4,3.3,11.6,2,8,13,28
5089,Marion County,AR,16325,36113,0.1113,94.7,0.2,2.2,1.2,16,1,3,12,24
5091,Miller County,AR,43787,41862,0.2799,69.4,24.4,3.1,1.2,15.8,3,5,12,22
5093,Mississippi County,AR,42835,36417,0.1177,58.7,35.1,4.0,2.0,12.2,4,7,17,26
5095,Monroe County,AR,7169,31584,0.04,54.4,40.8,2.5,0.8,9.3,2,6,14,32
5097,Montgomery County,AR,8879,35252,0.0897,90.9,0.3,4.1,2.7,12.3,1,5,11,22
5099,Nevada County,AR,8398,36995,0.1329,63.4,33.4,0.4,1.4,17,2,6,11,23
5101,Newton County,AR,7936,38134,0.1641,94.3,0.0,1.4,1.0,15.7,1,5,11,24
5103,Ouachita County,AR,24098,32136,0.047,55.5,40.7,2.1,0.8,15.3,0,5,12,19
5105,Perry County,AR,10132,46168,0.4292,92.2,2.1,2.8,0.6,12.9,0,4,23,31
5107,Phillips County,AR,18975,26652,0.012,34.6,62.8,1.7,0.5,11.3,1,7,10,21
5109,Pike County,AR,10832,36893,0.1298,87.6,2.8,6.5,4.3,14.9,0,6,16,23
5111,Poinsett County,AR,24023,37487,0.1479,87.4,5.6,2.8,0.7,9.8,2,5,11,32
5113,Polk County,AR,20173,33870,0.0696,88.0,0.5,6.4,4.0,12.5,0,5,10,21
5115,Pope County,AR,63779,40668,0.2335,84.7,2.9,8.5,5.2,22.2,1,5,13,24
5117,Prairie County,AR,8251,41244,0.2564,85.0,13.4,0.6,0.1,13.8,0,7,24,40
5119,Pulaski County,AR,393250,48850,0.5291,53.2,35.9,6.0,5.4,33.7,11,17,25,39
5121,Randolph County,AR,17448,35930,0.1059,95.1,0.9,1.9,0.9,14.5,1,3,7,20
5123,St. Francis County,AR,26196,33102,0.0598,40.4,55.3,2.6,1.5,9.5,0,5,17,32
5125,Saline County,AR,118703,58985,0.8176,85.9,6.4,4.5,2.9,25.5,2,13,24,39
5127,Scott County,AR,10277,37396,0.145,84.5,0.2,7.5,3.6,10.2,1,4,13,19
5129,Searcy County,AR,7967,36716,0.1266,93.5,0.2,2.2,1.0,13.1,1,4,15,26
5131,Sebastian County,AR,127793,40932,0.2414,70.4,6.7,13.7,9.2,19,4,8,13,20
5133,Sevier County,AR,16910,43675,0.3413,58.3,4.8,32.9,16.7,10.6,4,7,14,20
5135,Sharp County,AR,17157,31792,0.041,93.9,0.4,2.1,1.0,10.5,2,7,14,20
5137,Stone County,AR,12539,33091,0.0594,94.9,0.1,1.8,0.3,13.4,2,7,16,28
5139,Union County,AR,39887,41106,0.2488,61.1,32.7,3.8,2.1,20.1,3,4,6,14
5141,Van Buren County,AR,16628,34428,0.0757,93.7,0.4,2.9,1.5,12.9,2,9,13,35
5143,Washington County,AR,228049,47452,0.4801,71.9,3.4,16.5,11.2,31.9,4,8,22,27
5145,White County,AR,79263,44074,0.3544,88.4,4.0,4.2,2.7,20.8,4,6,19,33
5147,Woodruff County,AR,6641,30097,0.0273,69.2,27.5,0.5,0.6,11.4,0,6,9,24
5149,Yell County,AR,21552,39696,0.2077,75.6,2.0,19.7,10.1,13.7,2,4,9,27
6001,Alameda County,CA,1647704,85743,0.9796,32.2,10.7,22.5,32.1,44.7,15,110,144,166
6003,Alpine County,CA,1071,63438,0.8848,,,,,25.6,3,6,16,28
6005,Amador County,CA,37383,60636,0.8447,79.3,2.0,13.2,6.0,22.1,4,10,60,88
6007,Butte County,CA,226864,46516,0.4451,72.9,1.5,15.7,7.6,26.6,1,4,13,17
6009,Calaveras County,CA,45171,54800,0.7282,82.0,0.6,11.5,5.7,19.3,4,7,39,92
6011,Colusa County,CA,21588,56481,0.7683,36.3,0.9,58.4,25.7,15.7,0,3,11,62
6013,Contra Costa County,CA,1135127,88456,0.9818,44.9,8.3,25.3,24.7,40.7,17,76,145,214
6015,Del Norte County,CA,27540,41287,0.2583,62.8,1.8,19.2,6.3,14.4,1,2,3,7
6017,El Dorado County,CA,185625,74885,0.9494,78.5,0.9,12.6,9.2,33.3,1,8,29,77
6019,Fresno County,CA,979915,48730,0.5259,30.2,4.7,52.4,21.0,20.1,20,24,43,52
6021,Glenn County,CA,28085,46260,0.433,52.5,0.8,40.8,20.0,13,0,1,7,16
6023,Humboldt County,CA,136646,43718,0.3426,74.9,1.0,11.1,5.3,29.4,2,6,8,9
6025,Imperial County,CA,180883,44779,0.3779,11.3,2.3,83.4,31.7,14.3,1,6,7,9
6027,Inyo County,CA,18144,51500,0.6267,63.5,0.9,21.4,9.4,25.3,0,1,2,2
6029,Kern County,CA,884788,50826,0.5987,35.4,5.1,52.2,19.9,15.8,1,11,11,24
6031,Kings County,CA,149785,49742,0.558,33.1,5.9,53.7,18.5,13,2,10,19,43
6033,Lake County,CA,64116,40446,0.2246,71.7,2.1,19.4,8.7,15.3,2,6,14,30
6035,Lassen County,CA,30870,54083,0.7091,66.1,8.6,18.5,5.9,12.4,0,1,2,5
6037,Los Angeles County,CA,10137915,61015,0.8517,26.5,7.9,48.4,34.4,31.2,77,245,330,376
6039,Madera County,CA,154697,48210,0.5049,35.1,3.1,56.9,21.5,13.8,3,20,33,42
6041,Marin County,CA,260651,104703,0.9952,71.5,2.1,15.9,18.0,57.5,5,49,83,113
6043,Mariposa County,CA,17410,51385,0.6201,81.0,1.2,10.6,6.8,24.4,0,4,15,49
6045,Mendocino County,CA,87628,46528,0.4457,65.9,0.6,24.5,13.1,24.8,0,7,10,15
6047,Merced County,CA,268672,46338,0.4368,28.8,3.0,58.2,25.5,13.8,1,12,22,52
6049,Modoc County,CA,8795,39296,0.1934,78.0,0.7,14.6,7.1,16.6,0,1,2,5
6051,Mono County,CA,13981,60595,0.8425,66.1,0.4,27.1,17.4,31.5,0,0,2,5
6053,Monterey County,CA,435232,63249,0.8822,30.6,2.5,57.9,29.8,23.9,1,2,10,16
6055,Napa County,CA,142166,79637,0.964,53.2,2.0,33.7,21.9,34.6,3,18,79,145
6057,Nevada County,CA,99107,60610,0.844,85.4,0.5,9.2,6.0,35.8,2,7,17,49
6059,Orange County,CA,3172532,81851,0.9716,41.4,1.6,34.2,30.3,39.1,72,156,314,378
6061,Placer County,CA,380531,80488,0.9672,73.8,1.4,13.6,10.8,37.5,1,8,27,85
6063,Plumas County,CA,18627,50266,0.5762,83.5,0.9,8.5,3.4,22.6,1,4,10,16
6065,Riverside County,CA,2387741,60807,0.8475,36.6,6.0,48.0,21.8,21.5,1,11,21,27
6067,Sacramento County,CA,1514460,60239,0.8374,45.7,9.5,22.8,20.7,29.9,42,53,79,112
6069,San Benito County,CA,59414,80760,0.9678,35.6,0.7,58.9,20.5,19.2,0,4,12,21
6071,San Bernardino County,CA,2140096,57156,0.7798,29.8,8.0,52.3,20.9,19.8,0,0,1,8
6073,San Diego County,CA,3317749,70588,0.9312,46.2,4.7,33.4,23.6,37.4,9,45,92,111
6075,San Francisco County,CA,870887,96265,0.9923,40.8,5.1,15.3,34.8,55.8,0,5,54,98
6077,San Joaquin County,CA,733709,57813,0.7957,33.2,6.7,40.8,23.3,18.1,11,24,88,185
6079,San Luis Obispo County,CA,282887,67175,0.915,69.4,1.8,22.2,10.4,34,5,6,13,15
6081,San Mateo County,CA,764797,105667,0.9955,39.9,2.3,24.9,34.7,48.5,12,94,126,140
6083,Santa Barbara County,CA,446170,68023,0.921,45.3,1.7,44.8,23.0,33.3,4,14,20,37
6085,Santa Clara County,CA,1919402,106761,0.9965,32.6,2.4,26.1,38.6,50,22,58,77,152
6087,Santa Cruz County,CA,274673,73663,0.9449,57.8,0.8,33.3,18.0,39.8,9,54,73,119
6089,Shasta County,CA,179631,47258,0.4718,80.4,1.1,9.6,5.3,21.4,2,11,13,18
6091,Sierra County,CA,2947,44190,0.3573,,,,,21.4,0,7,22,32
6093,Siskiyou County,CA,43603,40884,0.2408,77.2,1.5,12.0,5.3,22.7,1,2,9,17
6095,Solano County,CA,440207,72950,0.942,39.0,13.8,25.8,20.1,25.6,3,33,137,187
6097,Sonoma County,CA,503070,71769,0.9376,63.8,1.4,26.4,16.6,33.8,5,15,29,67
6099,Stanislaus County,CA,541560,54260,0.7133,43.4,2.5,45.0,20.7,16.7,9,20,37,101
6101,Sutter County,CA,96651,54347,0.7152,47.3,1.8,30.2,22.7,17.5,3,6,56,70
6103,Tehama County,CA,63276,42512,0.3022,69.2,0.6,24.2,9.1,14.4,2,6,13,18
6105,Trinity County,CA,12782,36563,0.1224,82.8,0.8,7.2,5.1,19.5,0,1,12,18
6107,Tulare County,CA,460437,44871,0.3818,29.5,1.3,63.6,22.4,13.8,0,5,15,29
6109,Tuolumne County,CA,53804,54325,0.7146,80.8,1.7,11.8,4.7,20.6,0,2,10,30
6111,Ventura County,CA,849738,81972,0.972,46.1,1.6,42.3,22.5,32.6,15,27,85,216
6113,Yolo County,CA,215802,61621,0.86,47.5,2.2,31.4,22.7,40.6,2,42,63,113
6115,Yuba County,CA,75275,51776,0.6356,56.3,3.2,27.4,12.2,16.4,2,9,21,64
8001,Adams County,CO,498187,64087,0.8905,51.1,3.0,39.3,15.3,23.1,0,10,28,48
8003,Alamosa County,CO,16654,36315,0.1148,48.6,1.6,45.8,10.1,26.2,1,5,8,9
8005,Arapahoe County,CO,637068,69553,0.9284,61.3,10.2,18.9,14.9,41.6,0,12,28,52
8007,Archuleta County,CO,12854,48016,0.4982,76.7,1.1,18.3,6.5,37,0,0,2,6
8009,Baca County,CO,3568,35898,0.1043,,,,,21.4,0,0,2,3
8011,Bent County,CO,5861,32500,0.0534,60.8,6.1,32.0,5.4,10.3,0,0,1,2
8013,Boulder County,CO,322226,75669,0.9522,78.2,0.8,13.8,10.8,60.4,8,15,39,50
8014,Broomfield County,CO,66529,85639,0.9793,77.6,1.0,12.1,9.8,53.4,8,32,45,52
8015,Chaffee County,CO,19058,53762,0.6977,85.3,1.6,10.1,3.5,32.4,1,4,8,11
8017,Cheyenne County,CO,1848,54907,0.7305,,,,,21.9,0,0,4,5
8019,Clear Creek County,CO,9436,68534,0.9239,89.9,0.9,6.1,3.0,46.4,4,11,38,50
8021,Conejos County,CO,8129,35657,0.1002,43.9,0.3,53.4,3.2,19.2,3,4,7,10
8023,Costilla County,CO,3721,29000,0.0194,,,,,20.9,0,3,5,9
8025,Crowley County,CO,5694,35292,0.0919,62.4,4.3,30.7,5.6,8.1,0,0,2,7
8027,Custer County,CO,4602,41330,0.2593,,,,,33.3,0,3,5,20
8029,Delta County,CO,30442,42487,0.3013,81.6,0.6,15.0,4.3,19.4,2,2,5,6
8031,Denver County,CO,693060,60098,0.8351,53.6,9.2,30.5,15.8,46.5,18,28,42,53
8033,Dolores County,CO,2056,40352,0.2211,,,,,19.8,0,0,1,3
8035,Douglas County,CO,328632,111154,0.998,83.3,1.1,8.3,7.2,58,4,24,43,59
8037,Eagle County,CO,53989,83803,0.9758,67.3,0.8,29.6,17.7,45.1,1,3,8,13
8039,Elbert County,CO,25231,92849,0.9885,89.4,0.6,6.5,3.4,35,1,4,19,40
8041,El Paso County,CO,688284,62535,0.8724,69.9,5.8,16.5,6.9,37.3,10,16,20,29
8043,Fremont County,CO,47446,44712,0.376,79.5,4.5,13.0,2.9,17.1,0,3,16,24
8045,Garfield County,CO,58887,66503,0.9109,68.6,0.4,28.1,15.0,30.2,1,1,1,8
8047,Gilpin County,CO,5931,72544,0.9411,86.2,0.6,9.2,3.1,36.6,4,22,44,48
8049,Grand County,CO,15008,66489,0.9102,86.9,0.4,8.1,8.7,38.4,2,2,16,27
8051,Gunnison County,CO,16408,52651,0.6665,87.4,0.3,9.1,3.6,53.7,0,2,4,7
8053,Hinsdale County,CO,788,53056,0.6773,,,,,40.8,0,0,1,3
8055,Huerfano County,CO,6677,35801,0.1027,64.2,0.2,34.7,1.9,23.6,0,0,1,7
8057,Jackson County,CO,1357,45994,0.4222,,,,,16.5,0,1,5,7
8059,Jefferson County,CO,571837,75170,0.9503,78.7,1.0,15.2,6.7,43.1,7,31,45,59
